player_id,first_name,last_name,position,team,team_abbr,opponent,opponent_abbr,home_away,price,popularity,is_injured,appearances,confidence,prior_minutes,raw_minutes,avail_minutes,minutes_pg,prior_rate,pir_per_min,start_rate,opp_pa,opp_factor,home_factor,prob_playing,exp_margin,p_win,model_pir,last_pir_pg,last_games,last_fpts,age,age_factor,proj_pir,proj,value,proj_horizon,proj_round1,schedule_swing,name_key,name,ls_mpg,ls_pir,ls_club,moved,same_coach,competition,pos_rank,minutes_share,vacated,star_power,n_over_10,thin,role_score,opportunity,breakout,continuity,own
4280,Marek,Blazevic,Center,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,9.5,0.002,False,66.0,0.4746664990985184,19.42266839363508,11.685914319454367,11.685914319454367,6.733344090328367,0.2643636014100615,0.3394953307350428,0.3527697511242321,81.23123149323949,0.9891896493697208,0.955,1,-4.182288691281983,0.3626243267137152,2.276629271554968,,,,25.08145106091718,0.995927446954141,2.1506772958849583,2.2286660865248336,0.2345964301605088,2.297789153338799,2.2286660865248336,0.0691230668139653,BLAZEVIC MAREK,Marek Blazevic,,,,False,True,37.39102938598627,3,0.23811414153238875,33.391666666666666,31.54874361300777,2.0,thin,,0.42,-0.14,2,0.002
4884,Jimmy,Clark III,Guard,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,9.5,0.024,False,45.0,0.6459555063433708,19.42266839363508,19.53966220291284,19.53966220291284,15.79447777553016,0.3736826384837047,0.4169498406520808,0.5040188712213874,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,6.423459198088996,8.368421052631579,37.0,8.786842105263158,25.492128678987,0.9753935660506504,7.372044979590302,7.759869470558948,0.8168283653219945,7.914189076550496,7.759869470558948,0.1543196059915477,CLARK JIMMY,Jimmy Clark III,19.200438596491228,8.368421052631579,MTA,False,True,76.85881767564166,3,0.20269678762081575,44.842543859649126,36.68846303064842,3.0,deep,0.84,0.78,0.59,3,0.024
8730,Kenneth,Faried,Center,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,9.5,0.019,False,42.0,0.5091772903467732,19.42266839363508,15.073489174274512,15.073489174274512,14.676816897903644,0.3601984967458387,0.4586785616143352,0.3386514271648257,78.91970211455063,0.9642251320798813,1.045,1,-4.217236513868823,0.3615234551224682,2.7381629678422685,6.0,35.0,6.300000000000001,36.865160848733744,0.4067419575633128,4.731020866501923,4.902058367493349,0.5160061439466683,4.941799495506658,4.902058367493349,0.0397411280133095,FARIED KENNETH,Kenneth Faried,10.455681818181818,6.0,PAO,True,True,12.831178785345536,1,0.5401780517900042,32.89780701754386,27.031493496639413,1.0,thin,0.63,1.19,0.72,1,0.019
11516,Jae,Crowder,Forward,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,9.5,0.023,False,,0.0,19.42266839363508,19.42266839363508,19.42266839363508,21.67305675163424,0.4446053966456985,0.4446053966456985,0.35,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.4739254955140013,8.672362194226567,,,,,0.9,9.361810286526602,9.80549034442162,1.032156878360171,9.277043676855437,9.80549034442162,-0.5284466675661861,CROWDER JAE,Jae Crowder,,,,False,False,111.16061973107125,1,0.1487377800985264,38.51315789473684,33.785179762515206,2.0,thin,,-0.04,0.39,1,0.023
3907,Jaron,Blossomgame,Forward,Dubai Basketball,DUB,Real Madrid,RMB,home,9.4,0.034,False,179.0,0.8657766344769113,19.292406071164727,21.30201784508069,21.30201784508069,14.628892650555388,0.3596203094290412,0.3762443957031376,0.5841185015544804,80.18097815455228,0.9778469133118988,1.045,1,2.445666286151155,0.581416350337684,4.176401407640618,10.534883720930232,43.0,11.061627906976744,33.0403832991102,0.7587885010266942,8.166105064578316,8.640895764890436,0.9192442303074932,8.46604403246455,8.640895764890436,-0.1748517324258856,BLOSSOMGAME JARON,Jaron Blossomgame,23.71550387596899,10.534883720930232,,False,False,129.1467544127351,3,0.1415898416809716,0.3364035087719298,42.18550382311964,6.0,deep,0.1,-1.13,-0.47,2,0.034
4360,Evan,Fournier,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,9.4,0.057,False,76.0,0.7798087010105611,19.292406071164727,22.56376965864398,22.56376965864398,16.632439877303373,0.3837923237893811,0.434080684201755,0.5089975902106219,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,5.287369851178792,8.162790697674419,39.0,8.57093023255814,33.921971252566735,0.7323408624229979,6.868254633116281,7.306776581865399,0.7773166576452551,7.221185332030868,7.306776581865399,-0.0855912498345308,FOURNIER EVAN,Evan Fournier,19.894186046511628,8.162790697674419,OLY,False,True,130.25376552737606,3,0.14765170522595986,21.52015503875969,48.988140015097606,5.0,deep,0.35,-0.61,-0.04,3,0.057
7220,Ebuka,Izundu,Center,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,9.4,0.023,False,33.0,0.5022626311226881,19.292406071164727,16.144883192023745,16.144883192023745,10.246023415909796,0.3067427048160946,0.513350247740195,0.1605316973415133,79.86923629161679,0.9744801011921956,1.045,1,4.182288691281983,0.6373756732862847,3.876806424261669,8.743589743589743,34.0,9.180769230769233,30.258726899383984,0.7370636550308007,6.9214747543049,7.362632717470811,0.7832587997309374,7.439049921053236,7.362632717470811,0.0764172035824248,IZUNDU EBUKA,Ebuka Izundu,12.176068376068375,8.743589743589743,CZV,False,False,49.02853846457771,3,0.2477218900227624,17.426923076923078,40.757368672423816,3.0,deep,-0.26,-0.29,0.19,1,0.023
11499,Tosan,Evbuomwan,Forward,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,9.4,0.006,False,,0.0,19.292406071164727,19.292406071164727,19.292406071164727,18.781330564526687,0.4097178502041855,0.4097178502041855,0.35,81.50327139185147,0.9921276802747302,1.045,1,3.238390640548716,0.6072403783417816,6.925541744584833,,,,,0.9,7.180217640657292,7.6162294483262,0.810237175353851,7.420685308786099,7.6162294483262,-0.1955441395401012,EVBUOMWAN TOSAN,Tosan Evbuomwan,,,,False,False,67.39339537518283,1,0.22255554830516705,45.160000000000004,38.53914354250818,3.0,deep,,0.72,0.61,1,0.006
11518,Mathis,Dossou-yovo,Forward,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,9.4,0.002,False,4.0,0.0507515674464742,19.292406071164727,15.796513631625078,15.796513631625078,14.39645248617413,0.3568160096769144,0.3489945177836135,0.2715283165244375,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.4739254955140013,4.798173063841293,,,,25.90006844626968,0.954996577686516,5.179625220854878,5.425100865791924,0.5771383899778643,5.132726249833107,5.425100865791924,-0.292374615958817,DOSSOU YOVO MATHIS,Mathis Dossou-yovo,,,,False,False,114.78677449308125,4,0.12096887632772346,38.51315789473684,33.785179762515206,2.0,thin,,-0.16,-0.12,1,0.002
3981,Mouhamet,Diouf,Center,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,9.3,0.006,False,64.0,0.6862683889617062,19.16069008774769,17.859951407146514,17.859951407146514,16.778558455487566,0.3855551873361085,0.4898013794068675,0.4311721494730118,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,8.218161075956571,9.078947368421051,33.0,9.532894736842106,24.97741273100616,1.0,8.108724537770168,8.340843573274439,0.8968649003520901,8.66583734624117,8.340843573274439,0.3249937729667316,DIOUF MOUHAMET,Mouhamet Diouf,16.096052631578946,9.078947368421053,VIR,False,False,46.468479525277615,2,0.2776369817866081,0.0,29.455473509825026,1.0,thin,0.03,-0.7,-0.11,2,0.006
11517,Tyty,Washington,Guard,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,9.3,0.008,False,,0.0,19.16069008774769,19.16069008774769,19.16069008774769,20.581151563118965,0.4314319872323546,0.4314319872323546,0.35,85.28902647908335,1.0330138352168343,1.045,1,-0.7783277526979853,0.4739254955140013,7.991430406566028,,,,,0.9,8.626744790947182,9.03558822091943,0.9715686259053148,8.548633839534356,9.03558822091943,-0.4869543813850736,WASHINGTON TYTY,Tyty Washington,,,,False,False,87.63132090688515,3,0.17942063183650195,48.113596491228066,33.785179762515206,2.0,thin,,0.67,0.59,1,0.008
11530,Maozinha,Pereira,Forward,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,9.3,0.002,False,,0.0,19.16069008774769,19.16069008774769,19.16069008774769,16.931064961848854,0.3873951187400684,0.3873951187400684,0.35,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.3881379007362857,5.903110729162124,,,,,0.9,5.648333402411417,5.867566629358477,0.6309211429417717,6.307917676840796,5.867566629358477,0.4403510474823182,PEREIRA MAOZINHA,Maozinha Pereira,,,,False,False,115.78345844903505,3,0.14198978092425338,24.032456140350877,33.28933581840373,1.0,thin,,-0.44,-0.08,1,0.002
11489,Jason,Burnell,Forward,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,9.2,0.003,False,,0.0,19.027520443383978,19.027520443383978,19.027520443383978,16.646068232894475,0.3839567445740065,0.3839567445740065,0.35,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,5.752233151793054,,,,,0.9,5.572976682597557,5.811975845325915,0.63173650492673,6.06954583443917,5.811975845325915,0.2575699891132545,BURNELL JASON,Jason Burnell,,,,False,True,40.280486295008465,1,0.3208254920337207,46.76491228070175,34.74876861603107,1.0,thin,,1.13,0.69,2,0.003
3845,Joffrey,Lauvergne,Center,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,9.1,0.012,False,139.0,0.7659380565498441,18.892897138073582,19.39876075141636,19.39876075141636,21.122189278460525,0.4379593958455017,0.5371208943794705,0.537416696763965,81.57101133892995,0.9928592717031776,1.045,1,2.133590616966191,0.5711463077269484,5.670643261973665,,,,35.00342231348392,0.4998288843258042,5.883507522434431,6.219541882226646,0.683466140904027,5.94271660200719,6.219541882226646,-0.2768252802194562,LAUVERGNE JOFFREY,Joffrey Lauvergne,,,,False,True,51.7483561828367,1,0.27265701812404747,26.050877192982455,28.487721241744293,2.0,thin,,-0.03,0.42,2,0.012
3856,Isaia,Cordinier,Guard,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,9.1,0.008,False,153.0,0.8448717434490481,18.892897138073582,22.22983028353663,22.22983028353663,16.355103787372787,0.3804463722395773,0.4161223831117583,0.6629784693435218,79.57930869110298,0.9713488831066464,0.955,1,-3.238390640548716,0.3927596216582184,5.817567067808877,6.842105263157895,30.0,7.184210526315789,29.83983572895277,0.8548049281314168,5.966837796591129,6.201191092139638,0.6814495705647954,6.457718290350906,6.201191092139638,0.256527198211268,CORDINIER ISAIA,Isaia Cordinier,19.108333333333334,6.842105263157895,EFS,False,True,122.86906942938641,3,0.15320467851595126,79.56973684210527,31.667246603489886,1.0,thin,0.39,0.88,0.63,3,0.008
11500,Stanley,Umude,Guard,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,9.1,0.002,False,,0.0,18.892897138073582,18.892897138073582,18.892897138073582,17.48605566470079,0.3940908646950898,0.3940908646950898,0.35,81.50327139185147,0.9921276802747302,1.045,1,3.238390640548716,0.6072403783417816,6.201985317307567,,,,,0.9,6.430053564726415,6.820512380666655,0.7495068550183137,6.645398010262127,6.820512380666655,-0.1751143704045281,UMUDE STANLEY,Stanley Umude,,,,False,False,106.75770597388183,4,0.1503605766320111,38.11958333333334,38.53914354250818,3.0,deep,,0.11,0.16,1,0.002
11534,Olivier,Sarr,Center,Real Madrid,RMB,Dubai Basketball,DUB,away,9.1,0.003,False,,0.0,18.892897138073582,18.892897138073582,18.892897138073582,16.197661207061753,0.3785468890322938,0.3785468890322938,0.35,88.00000000000001,1.0622923492427343,0.955,1,-2.445666286151155,0.418583649662316,5.518416833579066,,,,,0.9,5.598374243042407,5.832713035325227,0.6409574764093656,5.762891589988302,5.832713035325227,-0.0698214453369248,SARR OLIVIER,Olivier Sarr,,,,False,False,55.4682534888279,2,0.2540694566826503,5.975378787878788,39.52894111348701,4.0,deep,,-0.75,-0.57,1,0.003
11536,Damian,Jones,Center,Real Madrid,RMB,Dubai Basketball,DUB,away,9.1,0.002,False,,0.0,18.892897138073582,18.892897138073582,18.892897138073582,13.153633127402369,0.3418218797724746,0.3418218797724746,0.35,88.00000000000001,1.0622923492427343,0.955,1,-2.445666286151155,0.418583649662316,4.046579641301554,,,,,0.9,4.1052113168460265,4.277048750410072,0.4700053571879199,4.225849638826577,4.277048750410072,-0.0511991115834948,JONES DAMIAN,Damian Jones,,,,False,False,55.4682534888279,2,0.2540694566826503,5.975378787878788,39.52894111348701,4.0,deep,,-0.75,-0.72,1,0.002
3803,Gabriel,Deck,Forward,Real Madrid,RMB,Dubai Basketball,DUB,away,9.0,0.008,False,226.0,0.8694421689336137,18.75682017181651,21.36100733091768,21.36100733091768,18.28349932202712,0.4037117108019925,0.4429390574154458,0.4680954656218431,88.00000000000001,1.0622923492427343,0.955,1,-2.445666286151155,0.418583649662316,6.484268438409427,8.136363636363637,41.0,8.54318181818182,31.644079397672822,0.8006776180698152,7.583839893694588,7.901287031810323,0.8779207813122581,7.806703383130591,7.901287031810323,-0.0945836486797322,DECK GABRIEL,Gabriel Deck,19.01212121212121,8.136363636363637,RMB,False,False,124.75994511482261,2,0.14618716189144573,46.46401515151515,39.52894111348701,4.0,deep,0.1,-0.0,0.4,2,0.008
3859,Vladimir,Lucic,Forward,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,9.0,0.012,False,204.0,0.8710251043955599,18.75682017181651,25.03388390968829,25.03388390968829,24.98407858923061,0.4845515812613136,0.4699495589983066,0.8380070285276351,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.2306676052470754,7.412421718733158,9.263157894736842,33.0,9.726315789473684,37.28952772073922,0.6313141683778234,8.418218921510126,8.612399961417161,0.9569333290463512,8.726451494379909,8.612399961417161,0.1140515329627476,LUCIC VLADIMIR,Vladimir Lucic,20.121491228070177,9.263157894736842,BAY,False,False,75.36287202662751,1,0.24934953003429627,21.794298245614034,27.43830246639978,0.0,thin,1.17,0.18,0.62,2,0.012
7194,Chuma,Okeke,Forward,Real Madrid,RMB,Dubai Basketball,DUB,away,9.0,0.016,False,43.0,0.6206580160888419,18.75682017181651,18.206788743348017,18.206788743348017,13.830776822542838,0.3499913538454747,0.4084532013269286,0.6047745358090186,88.00000000000001,1.0622923492427343,0.955,1,-2.445666286151155,0.418583649662316,4.767814491834898,7.772727272727272,43.0,8.161363636363637,28.12046543463381,0.8439767282683095,6.665967204930578,6.9449936930474925,0.7716659658941658,6.861857510182399,6.9449936930474925,-0.0831361828650933,OKEKE CHUMA,Chuma Okeke,17.498863636363637,7.7727272727272725,RMB,False,False,127.91416370239227,4,0.12460080801970422,46.46401515151515,39.52894111348701,4.0,deep,-0.29,-0.11,0.19,2,0.016
8762,Jared,Rhoden,Guard,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,9.0,0.008,False,26.0,0.5409962103499617,18.75682017181651,20.109000081623048,20.109000081623048,18.42038243481356,0.4053631520676584,0.3889428980088568,0.6104513064133017,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.3881379007362857,6.713865164281606,5.473684210526316,26.0,5.747368421052632,27.096509240246405,0.9371047227926078,5.712102840362266,5.933811200887064,0.6593123556541182,6.379133792504335,5.933811200887064,0.4453225916172707,RHODEN JARED,Jared Rhoden,14.596052631578948,5.473684210526316,PBB,False,False,104.597900478901,3,0.16125009916242397,17.974122807017544,33.28933581840373,1.0,thin,0.38,-0.31,-0.07,1,0.008
11490,Garrison,Mathews,Guard,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,9.0,0.006,False,,0.0,18.75682017181651,18.75682017181651,18.75682017181651,15.369901828278993,0.3685602955925576,0.3685602955925576,0.35,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,5.098262004953188,,,,,0.9,4.93938519625558,5.151212554152886,0.5723569504614319,5.379499421958823,5.151212554152886,0.2282868678059362,MATHEWS GARRISON,Garrison Mathews,,,,False,True,126.86492188770582,4,0.1288050802479051,57.79210526315789,34.74876861603107,1.0,thin,,0.23,0.11,2,0.006
11537,Gonzalo,Corbalan,Guard,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,9.0,0.002,False,,0.0,18.75682017181651,18.75682017181651,18.75682017181651,20.33517624495312,0.4284643911389774,0.4284643911389774,0.35,,1.0,0.955,1,-1.8206091954137984,0.4392021464079386,7.841609017647871,,,,,0.9,7.488736611853716,7.817643531234702,0.868627059026078,8.334459798774526,7.817643531234702,0.5168162675398245,CORBALAN GONZALO,Gonzalo Corbalan,,,,False,False,102.614799598855,3,0.1545404123901208,68.62651515151515,30.76560469937195,2.0,thin,,0.9,0.69,1,0.002
4124,Kevin,Kokila,Center,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,8.9,0.002,False,83.0,0.6585219587515173,18.619289544612755,14.651974665085298,14.651974665085298,10.827987586400008,0.313763875117693,0.3261302061279649,0.7532212126896697,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,3.517919105693656,,,,25.07597535934292,0.9962012320328542,3.2658312558084583,3.3593184124737183,0.3774515070195189,3.49021135584034,3.3593184124737183,0.1308929433666215,KOKILA KEVIN,Kevin Kokila,,,,False,False,49.67645626733883,3,0.22776825818240362,0.0,29.455473509825026,1.0,thin,,-0.87,-0.84,1,0.002
7203,Miles,Norris,Forward,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,8.9,0.003,False,36.0,0.4864563562794619,18.619289544612755,14.13522968125911,14.13522968125911,8.010564701389397,0.2797727689803215,0.3281018882470769,0.2916274694261524,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.2306676052470754,2.436242362750237,4.225,39.0,4.43625,26.46132785763176,0.926933607118412,3.466407018076496,3.5463657986436314,0.3984680672633293,3.593329299827269,3.5463657986436314,0.0469635011836371,NORRIS MILES,Miles Norris,11.144166666666667,4.225,BAR,True,False,86.2615262550567,5,0.14079368949157525,21.794298245614034,27.43830246639978,0.0,thin,-0.37,-0.18,-0.22,0,0.003
3853,Jerian,Grant,Guard,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,8.8,0.015,False,172.0,0.8732831231013599,18.48030525646232,22.88146422500272,29.269347181873272,18.415797913343845,0.4053078416076293,0.3733332332810613,0.6599341166067073,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,5.02371740106287,7.931818181818182,42.0,8.32840909090909,33.97672826830938,0.7306981519507186,7.551419637255166,8.013462384422384,0.9106207255025436,7.759329167315173,8.013462384422384,-0.2541332171072108,GRANT JERIAN,Jerian Grant,22.57462121212121,7.931818181818182,PAO,False,False,107.53339036513411,4,0.1754513647767639,20.42878787878788,46.821222213168895,5.0,deep,0.71,-0.25,-0.11,2,0.015
3884,Neal,Sako,Center,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,8.8,0.012,False,89.0,0.7196463443852581,18.48030525646232,16.180594185569696,16.180594185569696,13.163919346054092,0.3419459789809402,0.4615103910747811,0.5665039726496451,,1.0,0.955,1,-1.8206091954137984,0.4392021464079386,5.123241328502814,5.886363636363637,42.0,6.180681818181819,28.13415468856948,0.8432922655715263,5.329964551124438,5.564057738237645,0.632279288436096,5.931891797332673,5.564057738237645,0.3678340590950277,SAKO NEAL,Neal Sako,12.763636363636364,5.886363636363637,VBC,False,False,11.264698599409453,1,0.589558082412783,34.56401515151515,30.76560469937195,2.0,thin,0.86,1.32,0.79,1,0.012
3930,Yam,Madar,Guard,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,8.8,0.045,False,121.0,0.7135189054440545,18.48030525646232,11.946767452132818,11.946767452132818,10.137665508103014,0.3054354090016539,0.3669497896167801,0.3397830962491333,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,3.5755167529248,1.2142857142857142,28.0,1.275,25.77686516084873,0.9611567419575634,2.0966659651349104,2.206966216003011,0.2507916154548876,2.250855892006248,2.206966216003011,0.0438896760032365,MADAR YAM,Yam Madar,3.6976190476190474,1.2142857142857142,HTA,True,True,84.4517124264217,5,0.12393107720353776,44.842543859649126,36.68846303064842,3.0,deep,-0.38,0.52,0.25,1,0.045
4108,Dj,Stewart,Guard,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,8.8,0.004,False,55.0,0.6606953972721471,18.48030525646232,19.00651778690872,19.00651778690872,20.301681227946943,0.4280602868477163,0.3592501757713065,0.7525775328500977,78.91970211455063,0.9642251320798813,1.045,1,-4.217236513868823,0.3615234551224682,6.498898064467907,,,,27.17864476386037,0.8910677618069816,6.548388882591588,6.785128500023594,0.7710373295481356,6.840135731698822,6.785128500023594,0.0550072316752272,STEWART DJ,Dj Stewart,,,,False,True,115.86091241085371,4,0.14092741115507704,43.64736842105263,27.031493496639413,1.0,thin,,0.09,0.0,2,0.004
