player_id,first_name,last_name,position,team,team_abbr,opponent,opponent_abbr,home_away,price,popularity,is_injured,appearances,confidence,prior_minutes,raw_minutes,avail_minutes,minutes_pg,prior_rate,pir_per_min,start_rate,opp_pa,opp_factor,home_factor,prob_playing,exp_margin,p_win,model_pir,last_pir_pg,last_games,last_fpts,age,age_factor,proj_pir,proj,value
3867,Kostas,Papanikolaou,Forward,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,4.3,0.091,False,257.0,0.8799201400195373,10.721473209879516,19.521196166841595,19.521196166841595,8.302967707882033,0.2833004969907158,0.31823473748876246,0.746109661465225,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,1.166605706827549,1.9069767441860466,38.0,2.002325581395349,36.16974674880219,0.4415126625598905,1.5776664661197113,1.678396769545437,0.3903248301268458
4378,William,Rayman,Forward,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,4.3,0.027,False,71.0,0.6220437621354464,10.721473209879516,11.462101290749892,15.825847548149405,7.433845683020012,0.27281487938940174,0.2611733841224465,0.3576189381751322,83.80559424073098,1.0169927670426289,0.955,1,0.7783277526979853,0.5260745044859986,1.504646818915292,2.763157894736842,38.0,2.901315789473684,29.50034223134839,0.7749828884325805,2.1947360468155637,2.3101955146461695,0.5372547708479464
3997,Stefano,Tonut,Guard,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,4.2,0.02,False,125.0,0.7340111257603225,10.515620518181827,12.449743161004054,12.449743161004054,2.580227147096038,0.2142578684122286,0.2807803367773416,0.250012775269579,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,0.43838051587028454,0.3684210526315789,20.0,0.3868421052631579,32.89801505817933,0.6050992470910334,0.3840516996338631,0.40052189857503545,0.09536235680357986
4038,Dimitris,Moraitis,Guard,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,4.2,0.006,False,8.0,0.0324718228961038,10.515620518181827,5.889328510524934,7.533468975044949,1.5142324796444764,0.20139705931040947,0.21792562023128537,0.1842578029889248,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,0.28613819148348346,,,,27.65776865160849,0.8671115674195755,0.3192324295873908,0.33876505203943047,0.08065834572367392
7230,Awudu,Abass,Forward,Dubai Basketball,DUB,Real Madrid,RMB,home,4.2,0.026,False,113.0,0.7071207838234758,10.515620518181827,12.867251618532901,12.867251618532901,1.8617608141623974,0.2055898528619881,0.22369820853946484,0.33215944835464806,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,0.23581582773069076,1.9210526315789473,36.0,2.017105263157895,33.67556468172484,0.5662217659137578,1.2742039708134185,1.3482882730430308,0.3210210173911978
8623,Kosta,Kondic,Guard,Dubai Basketball,DUB,Real Madrid,RMB,home,4.2,0.016,False,16.0,0.28549525598621,10.515620518181827,10.003803883701886,10.003803883701886,2.0677842385566905,0.20807544496909727,0.23977024740495848,0.25810810810810814,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,0.49194149429624634,1.5789473684210527,20.0,1.6578947368421053,25.155373032169745,0.9922313483915127,1.169144615360928,1.2371205948889386,0.2945525225926044
11542,Lucas,Mari,Guard,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,4.2,0.008,False,5.0,0.01558282510718465,10.515620518181827,8.434898801507435,8.434898801507435,1.418755586350828,0.2002451679025285,0.1950088392811859,0.2725403657832384,,1.0,0.955,1,-1.8206091954137986,0.43920214640793864,0.2766698801179733,,,,20.947296372347708,1.0,0.2642197355126645,0.27582432300871446,0.06567245785921773
3916,Gabriele,Procida,Forward,Real Madrid,RMB,Dubai Basketball,DUB,away,4.1,0.08,False,86.0,0.6905512712913616,10.308314165537452,13.881503230949283,13.881503230949283,2.080950828564308,0.20823429473240304,0.3204976094095655,0.3039980127545971,88.00000000000001,1.0622923492427345,0.955,1,-2.445666286151155,0.418583649662316,0.6669397658537153,0.1590909090909091,12.0,0.16704545454545455,24.334017796030118,1.0,0.36747887891340864,0.3828609439443477,0.09338071803520677
3976,Arijan,Lakic,Forward,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,4.0,0.256,False,36.0,0.4806785929549074,10.099554151946403,9.069292332286151,9.069292332286151,4.260680431465995,0.2345318806138788,0.21559985538485105,0.1762817972898011,81.57101133892995,0.9928592717031777,1.045,1,2.133590616966191,0.5711463077269484,0.840668663633762,1.7894736842105263,32.0,1.8789473684210527,26.69678302532512,0.9151608487337439,1.4628783558867493,1.5464301130485878,0.38660752826214695
4000,Melih,Mahmutoglu,Guard,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,4.0,0.051,False,144.0,0.6225822441931858,10.099554151946403,7.507290924812953,7.507290924812953,1.1108013367354588,0.19652982022085053,0.2067977403103129,0.15129246570080296,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,0.09890474631581503,0.023255813953488372,15.0,0.02441860465116279,36.388774811772755,0.43056125941136225,0.057042698417495645,0.06111407321174973,0.015278518302937432
4003,Enzo,Shahrvin,Center,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,4.0,0.085,False,26.0,0.2804908982247212,10.099554151946403,8.19169049390576,8.19169049390576,2.7312381469652043,0.21607975711476324,0.2635573778588687,0.16020597911600631,82.41060349139468,1.001926866949797,0.955,1,-3.381689824450132,0.38813790073628573,0.7198379643222647,0.631578947368421,13.0,0.6631578947368421,23.630390143737166,1.0,0.6381000084383136,0.6628670882118188,0.1657167720529547
4009,Ousmane,Diop,Center,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,4.0,0.163,False,20.0,0.24066204145479023,10.099554151946403,7.384260760415403,7.384260760415403,2.591880177748375,0.21439845767336968,0.2575188057689712,0.17345162558257063,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,0.6135724274965463,0.15789473684210525,11.0,0.16578947368421051,26.614647501711158,0.9192676249144421,0.3295652478992168,0.3436987752398631,0.08592469380996577
4013,Diego,Flaccadori,Guard,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,4.0,0.036,False,129.0,0.6616765119936142,10.099554151946403,8.996388201451806,8.996388201451806,1.4736110316299635,0.20090697741384325,0.215574120979644,0.26005254527443705,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,0.2304918758372679,0.15789473684210525,14.0,0.16578947368421051,30.48870636550308,0.725564681724846,0.18110819300475112,0.18887508473184994,0.047218771182962485
4016,Nicola,Akele,Forward,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,4.0,0.086,False,63.0,0.5382990293144695,10.099554151946403,9.388872538937317,9.388872538937317,4.394000232770532,0.23614033191895817,0.26421121811413295,0.2581566027337509,83.57377072261507,1.0144890730469769,0.955,1,-2.133590616966191,0.4288536922730516,0.818501386528818,2.263157894736842,29.0,2.376315789473684,30.899383983572896,0.7050308008213552,1.632776543425555,1.702798768356043,0.42569969208901076
4019,Panagiotis,Kalaitzakis,Guard,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,4.0,0.008,False,132.0,0.6261607420890454,10.099554151946403,6.897391539777081,8.82295580570639,2.6601303380403256,0.215221869187033,0.24371038570441325,0.22126236528795834,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,0.5593097111003905,0.5909090909090909,33.0,0.6204545454545455,27.745379876796715,0.8627310061601643,0.645150949907107,0.6846252913623211,0.17115632284058027
4023,Mitar,Bosnjakovic,Guard,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,4.0,0.02,False,7.0,0.07798286469571417,10.099554151946403,4.951653537125349,4.951653537125349,0.8141864210147165,0.19295127717151583,0.1862313510842011,0.19249343832021,81.57101133892995,0.9928592717031777,1.045,1,2.133590616966191,0.5711463077269484,0.15162703721998083,0.0,24.0,0.0,20.10403832991102,1.0,0.06292752147330165,0.06652160362769009,0.016630400906922523
4026,Burakcan,Yildizli,Forward,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,4.0,0.02,False,9.0,0.12840980832808174,10.099554151946403,8.353071635892068,8.353071635892068,1.761834508486195,0.20438428103241787,0.19401138868198065,0.3086128754077701,79.57930869110298,0.9713488831066465,0.955,1,-3.2383906405487153,0.3927596216582184,0.21460006089031436,0.0,1.0,0.0,32.4435318275154,0.62782340862423,0.07962848425388243,0.08275596958875965,0.020688992397189913
4036,Mert,Eksioglu,Guard,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,4.0,0.004,False,3.0,0.017248013945250683,10.099554151946403,8.588920267334899,8.588920267334899,1.81548923756172,0.20503160437194248,0.20149521640051812,0.28765153071707417,84.08511383883945,1.0200115787022004,1.045,1,6.715750981453553,0.7137416193840752,0.3658123967953104,,,,24.744695414099933,1.0,0.3899238599804012,0.4177543487062913,0.10443858717657283
4174,Guy,Palatin,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,4.0,0.006,False,27.0,0.14902379390494327,10.099554151946403,5.5923420332119385,5.944213650407013,0.854668734880145,0.19343968046894308,0.1961076300662459,0.1438996813649913,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,0.1591005142262255,0.023809523809523808,15.0,0.025,26.015058179329227,0.9492470910335387,0.08122702228598291,0.08747608024337535,0.021869020060843836
4175,Oz,Blayzer,Forward,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,4.0,0.01,False,72.0,0.4102829484236437,10.099554151946403,7.362155441095925,7.362155441095925,1.5122038835680114,0.20137258509146566,0.19786736395613114,0.16655943973378387,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,0.1682346446223657,0.0,3.0,0.0,33.75496235455168,0.5622518822724161,0.07014456413059034,0.07554101268073905,0.018885253170184763
4551,Bar,Timor,Guard,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,4.0,0.011,False,71.0,0.6155548407445399,10.099554151946403,10.490780556228186,11.150863201037112,1.6032893003769122,0.20247149505162468,0.23284097459566727,0.23686135161864225,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,0.19446178911152046,0.42857142857142855,26.0,0.45,34.58179329226557,0.5209103353867213,0.34911579391433556,0.37597440289215395,0.09399360072303849
7245,David,Mutaf,Guard,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,4.0,0.009,False,23.0,0.18508260768754162,10.099554151946403,6.0989785647042245,6.0989785647042245,0.9004799622392039,0.19399237502528022,0.2013123721399652,0.21785227121834236,79.57930869110298,0.9713488831066465,0.955,1,-3.2383906405487153,0.3927596216582184,0.18127775726288042,0.2894736842105263,20.0,0.30394736842105263,24.298425735797398,1.0,0.22838017330499855,0.23735002435114952,0.05933750608778738
7246,Stefan,Miljenovic,Guard,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,4.0,0.079,False,13.0,0.15982125197135688,10.099554151946403,6.605231584455932,6.605231584455932,1.0157328531732215,0.19538285611678394,0.21414715894616432,0.26722090261282666,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,0.21630291811346794,0.717948717948718,26.0,0.7538461538461538,25.111567419575632,0.9944216290212184,0.5267732133761726,0.5603484565306543,0.1400871141326636
7248,Nemanja,Dangubic,Forward,Dubai Basketball,DUB,Real Madrid,RMB,home,4.0,0.078,False,91.0,0.5518292684429471,10.099554151946403,9.646562565449619,9.646562565449619,1.3957597712515788,0.1999677323794792,0.1855882336118213,0.2565798646829043,80.18097815455228,0.9778469133118989,1.045,1,2.445666286151155,0.581416350337684,0.14936712913131064,0.21052631578947367,26.0,0.22105263157894736,33.46748802190281,0.5766255989048594,0.190128114376779,0.2011824738125323,0.05029561845313307
7250,Ioannis,Kouzeloglou,Forward,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,4.0,0.023,False,3.0,0.03470050577671416,10.099554151946403,9.24659186776046,11.425483222634336,2.7611977584270084,0.21644120811966938,0.2089305887269938,0.29914529914529914,88.49288762446658,1.0676155355869732,1.045,1,3.381689824450132,0.6118620992637143,0.3893572462476633,0.0,4.0,0.0,31.50171115674196,0.6749144421629021,0.17375584720471984,0.18438730894772234,0.046096827236930586
7254,Itay,Segev,Center,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,4.0,0.027,False,1.0,0.006299646201269865,10.099554151946403,9.069929772605827,9.069929772605827,2.7944770663077656,0.2168427099646254,0.21125345110687907,0.31042128603104213,81.9984540697545,0.9974756531960829,1.045,1,8.766135192749648,0.7693323947529245,0.40449198108627915,-0.047619047619047616,3.0,-0.05,31.29637234770705,0.6851813826146476,0.13886906439948726,0.1495527113866428,0.0373881778466607
7255,Omiros,Netzipoglou,Guard,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,4.0,0.015,False,4.0,0.02995812652579503,10.099554151946403,7.303046554421172,7.303046554421172,1.0871739476052342,0.19624476500391905,0.18212028357937596,0.23850085178875638,84.59918244028657,1.0255635195978292,0.955,1,4.217236513868823,0.6384765448775318,0.19799642763797487,-0.09302325581395349,11.0,-0.09767441860465116,23.86858316221766,1.0,0.022903202214942582,0.024365517956625376,0.006091379489156344
8644,Stefan,Joksimovic,Forward,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,4.0,0.072,False,11.0,0.12193569276529889,10.099554151946403,8.294318294329408,8.294318294329408,4.1749440709861565,0.23349750492806792,0.19569639164132646,0.3349436392914654,78.91970211455063,0.9642251320798811,1.045,1,-4.217236513868823,0.3615234551224682,0.8170214899963407,-0.13157894736842105,13.0,-0.1381578947368421,17.872689938398356,1.0,0.24974875601880778,0.2587777593376535,0.06469443983441338
8681,Aleksej,Nedeljkovic,Forward,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,4.0,0.034,False,0.0,0.0,10.099554151946403,8.32952919748157,8.32952919748157,1.8298431541225708,0.2052047787661389,0.20520477876613893,0.28865979381443296,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,0.375492559618456,0.0,5.0,0.0,18.406570841889117,1.0,0.15295039149245418,0.16269907736814457,0.04067476934203614
8770,Ruzgar,Fenemen,Guard,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,4.0,0.009,False,0.0,0.0,10.099554151946403,9.687821728485758,9.687821728485758,1.4303525175071765,0.2003850803451726,0.2003850803451726,0.3357314148681055,79.57930869110298,0.9713488831066465,0.955,1,-3.2383906405487153,0.3927596216582184,0.28662130414259546,0.0,1.0,0.0,18.494182067077343,1.0,0.10635234635562957,0.11052943708733966,0.027632359271834914
9061,Matteo,Baiocchi,Guard,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,4.0,0.02,False,5.0,0.09520515280665476,10.099554151946403,9.405789969387081,9.405789969387081,1.605640449560403,0.20249986074775997,0.17168469626022803,0.2697495183044316,79.64752553076217,0.9720856249749656,0.955,1,-6.715750981453553,0.2862583806159248,0.2756638928859138,-0.15789473684210525,7.0,-0.16578947368421051,19.16495550992471,1.0,0.01441595484325443,0.01482862363210066,0.003707155908025165
9062,Kilian,Fischer,Forward,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,4.0,0.052,False,0.0,0.0,10.099554151946403,9.3083448405036,9.3083448405036,2.102789528704723,0.20849777011564224,0.20849777011564224,0.3225806451612903,85.40476190476191,1.034263777814163,0.955,1,-8.766135192749648,0.23066760524707547,0.43842692775745706,0.0,2.0,0.0,19.644079397672826,1.0,0.17321755260839194,0.17721312041308565,0.04430328010327141
11496,Andrej,Bjelic,Guard,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,4.0,0.039,False,,0.0,10.099554151946403,10.099554151946403,10.099554151946403,1.5530793770615319,0.2018657319474622,0.2018657319474622,0.35,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,0.2821621547007313,,,,,0.9,0.2873346682933185,0.305648681059513,0.07641217026487825
11497,Vojin,Medarevic,Center,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,4.0,0.061,False,,0.0,10.099554151946403,10.099554151946403,10.099554151946403,2.218684824373617,0.20989600156923838,0.20989600156923838,0.35,79.86923629161679,0.9744801011921955,1.045,1,4.182288691281983,0.6373756732862847,0.4191237660405331,,,,,0.9,0.42680701959067824,0.4540106607381703,0.11350266518454258
11533,Uros,Mijailovic,Forward,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,4.0,0.063,False,5.0,0.025269878402417328,10.099554151946403,7.031823941686361,7.031823941686361,2.4776206539731915,0.21301996116845712,0.19520916360207335,0.2317880794701987,81.57101133892995,0.9928592717031777,1.045,1,2.133590616966191,0.5711463077269484,0.4836542555853287,-0.15789473684210525,12.0,-0.16578947368421051,18.570841889117045,1.0,0.1024307878992409,0.10828108452986226,0.027070271132465566
3868,Zeljko,Obradovic,Head Coach,Panathinaikos AKTOR Athens,PAO,Paris Basketball,PBB,home,10.0,0.131,False,,,,,,,,,,,,,1,3.381689824450132,,,,,,,,6.612125,6.612125,0.6612125
3885,Georgios,Bartzokas,Head Coach,Olympiacos Piraeus,OLY,Kosner Baskonia Vitoria-Gasteiz,KBA,away,10.0,0.054,False,,,,,,,,,,,,,1,4.217236513868823,,,,,,,,7.417375,7.417375,0.7417374999999999
3872,Pedro,Martinez,Head Coach,Real Madrid,RMB,Dubai Basketball,DUB,away,9.0,0.008,False,,,,,,,,,,,,,1,-2.445666286151155,,,,,,,,0.942625,0.942625,0.10473611111111111
3897,Saras,Jasikevicius,Head Coach,Fenerbahce Tarfin Istanbul,FBT,Virtus Bologna,VIR,home,9.0,0.123,False,,,,,,,,,,,,,1,6.715750981453553,,,,,,,,9.782625,9.782625,1.0869583333333332
4172,Dimitris,Itoudis,Head Coach,Hapoel IBI Tel Aviv,HTA,FC Bayern Munich,BAY,home,8.5,0.075,False,,,,,,,,,,,,,1,8.766135192749648,,,,,,,,11.671,11.671,1.3730588235294117
3909,Aleksander,Sekulic,Head Coach,FC Barcelona,BAR,Anadolu Efes Istanbul,EFS,home,8.0,0.007,False,,,,,,,,,,,,,1,3.2383906405487153,,,,,,,,6.463625,6.463625,0.807953125
7235,Xavi,Pascual,Head Coach,Dubai Basketball,DUB,Real Madrid,RMB,home,8.0,0.014,False,,,,,,,,,,,,,1,2.445666286151155,,,,,,,,5.6645,5.6645,0.7080625
3921,Pablo,Laso,Head Coach,Anadolu Efes Istanbul,EFS,FC Barcelona,BAR,away,7.5,0.017,False,,,,,,,,,,,,,1,-3.2383906405487153,,,,,,,,0.178375,0.178375,0.023783333333333333
4006,Tomas,Masiulis,Head Coach,Zalgiris Kaunas,ZAL,Crvena Zvezda Meridianbet Belgrade,CZV,away,7.5,0.035,False,,,,,,,,,,,,,1,-4.182288691281983,,,,,,,,-0.71475,-0.71475,-0.0953
3924,Giuseppe,Poeta,Head Coach,Armani Olimpia Milan,MIL,Partizan Mozzart Bet Belgrade,PAR,away,7.0,0.022,False,,,,,,,,,,,,,1,-2.133590616966191,,,,,,,,1.25525,1.25525,0.17932142857142858
3938,Ibon,Navarro,Head Coach,Crvena Zvezda Meridianbet Belgrade,CZV,Zalgiris Kaunas,ZAL,home,7.0,0.097,False,,,,,,,,,,,,,1,4.182288691281983,,,,,,,,7.37875,7.37875,1.054107142857143
4255,Xavier,Albert,Head Coach,Valencia Basket,VBC,Besiktas Istanbul,BJK,away,7.0,0.033,False,,,,,,,,,,,,,1,-1.8206091954137986,,,,,,,,1.55475,1.55475,0.22210714285714286
3943,Joan,Penarroya,Head Coach,Partizan Mozzart Bet Belgrade,PAR,Armani Olimpia Milan,MIL,home,6.5,0.074,False,,,,,,,,,,,,,1,2.133590616966191,,,,,,,,5.36875,5.36875,0.8259615384615385
3961,Oded,Kattash,Head Coach,Maccabi Rapyd Tel Aviv,MTA,LDLC ASVEL Villeurbanne,ASV,away,6.5,0.188,False,,,,,,,,,,,,,1,0.7783277526979853,,,,,,,,4.037375,4.037375,0.6211346153846153
4014,Tony,Parker,Head Coach,LDLC ASVEL Villeurbanne,ASV,Maccabi Rapyd Tel Aviv,MTA,home,6.0,0.026,False,,,,,,,,,,,,,1,-0.7783277526979853,,,,,,,,2.55225,2.55225,0.425375
4086,Dusan,Alimpijevic,Head Coach,Besiktas Istanbul,BJK,Valencia Basket,VBC,home,6.0,0.069,False,,,,,,,,,,,,,1,1.8206091954137986,,,,,,,,5.063125,5.063125,0.8438541666666667
3955,Paolo,Galbiati,Head Coach,Kosner Baskonia Vitoria-Gasteiz,KBA,Olympiacos Piraeus,OLY,home,5.0,0.006,False,,,,,,,,,,,,,1,-4.217236513868823,,,,,,,,-0.74525,-0.74525,-0.14905
3964,Alex,Mumbru,Head Coach,Virtus Bologna,VIR,Fenerbahce Tarfin Istanbul,FBT,away,5.0,0.006,False,,,,,,,,,,,,,1,-6.715750981453553,,,,,,,,-3.06825,-3.06825,-0.61365
3974,Anton,Gavel,Head Coach,FC Bayern Munich,BAY,Hapoel IBI Tel Aviv,HTA,away,5.0,0.01,False,,,,,,,,,,,,,1,-8.766135192749648,,,,,,,,-4.926125,-4.926125,-0.985225
3995,Maxime,Lefevre,Head Coach,Paris Basketball,PBB,Panathinaikos AKTOR Athens,PAO,away,5.0,0.006,False,,,,,,,,,,,,,1,-3.381689824450132,,,,,,,,0.030875,0.030875,0.006175
